"SystolicBP","DiastolicBP","AgeLow","AgeHigh","BSLow","BSHigh","HeartRateLow","HeartRateHigh","riskLow","riskHigh"
90,60,12,19,7.00970735880317,7.55743818047173,64,75,0.120954758999869,0.25935868031811
120,80,20,34,6.73941312150688,7.77041805165984,74,79,0.162928207777441,0.304798089968972
100,70,15,19,7.00811460278603,7.79235065492147,77,90,0.177324517956004,0.400643494026735
120,75,15,19,6.4880806713463,7.28728185684517,58,75,0.169815015885979,0.22711090950761
100,65,20,34,6.43303224716897,8.13805434945165,58,71,0.0579049427527934,0.360650269757025
120,90,45,54,7.15791718294113,7.78151123191255,74,87,0.0481496939901263,0.412878729566
90,60,25,34,7.031591053414,7.75523720548587,77,85,0.159377818321809,0.380715055996552
100,90,20,34,6.95738384115025,7.25067866953181,79,92,0.0540481622330845,0.495871538924985
100,85,20,24,6.59549663382766,7.11500876635079,64,88,0.0634216417558491,0.417355752852745
120,90,20,24,6.75119820916336,7.81150628339752,78,88,0.180174579052255,0.28063461726997
120,80,20,24,6.44533761965166,7.9918573473871,67,81,0.158108520228416,0.428194409026764
75,50,20,24,5.49942209481099,6.94024860912014,54,72,0.118468028027564,0.341090242145583
95,60,0,12,6.04385777815932,6.16236986820218,55,69,0.0582068628631532,0.261544836009853
120,80,45,64,5.75881574709765,6.52462937380251,65,75,0.148147974349558,0.309454075270332
100,65,55,64,4.68935930938576,6.74856481772971,63,76,0.0573350036051124,0.482548529678024
120,95,45,54,5.77130733230633,6.78949914239592,64,71,0.106517516542226,0.453527520084754
100,70,25,44,5.66932646746608,6.30988936327302,53,75,0.0851633606478572,0.436156543833204
120,85,20,34,4.90959517299292,6.56490866230003,76,90,0.137838763557374,0.441330978833139
120,90,20,34,5.61332863409968,6.33506850225344,50,72,0.0934012231417,0.488369085779414
90,70,25,34,6.03900541570867,6.47602890256939,70,83,0.0642870543058962,0.335352470120415
120,80,25,34,5.97726234114657,7.04613054735005,62,72,0.187501777755097,0.231202863133512
120,90,20,24,5.43128240022685,6.42819632775497,61,71,0.132784291356802,0.286673602764495
120,90,25,34,7.36348836552549,8.13318181099778,59,80,0.192590792430565,0.416861605085433
120,80,25,44,7.45394047404805,7.78341442811447,70,75,0.047403302974999,0.266518324799836
90,60,20,24,6.83032231302515,7.84530093795792,70,91,0.123460972681642,0.265269565396011
76,49,12,19,7.24543829868612,7.9842772038682,69,83,0.190394047321752,0.455640711309388
120,80,12,19,5.491628027038,7.33385816404762,69,74,0.122842293418944,0.380958013702184
120,80,20,34,6.04316827844313,7.22467781528256,59,70,0.0884423683397472,0.262462565558963
100,65,20,34,6.80886002365134,7.31573062220813,72,80,0.043596028117463,0.36622317652218
100,70,35,44,6.53293129079798,7.26273744084704,59,67,0.0921139825601131,0.330589173198678
120,85,12,19,6.61546213286112,7.30747721148798,60,61,0.177723113074899,0.37787666558288
90,65,45,64,6.78455004957152,7.34026339168366,73,88,0.128743272554129,0.37099094868172
120,90,20,34,6.39041436529979,7.3746910333014,62,72,0.0510428484063596,0.427879828307778
120,90,20,34,6.13498784869164,6.80942667489408,64,70,0.112530685216188,0.398203455097973
120,80,35,44,5.61264127172222,6.63246830596444,63,76,0.0525041861925274,0.30202122440096
90,60,20,34,6.13671813787106,6.98636492670071,75,84,0.0335380492266268,0.270075745391659
76,49,12,19,6.07433868576846,6.42358053300337,71,82,0.00816741143353283,0.231854242971167
120,80,15,19,6.95418652755413,7.26328374130661,66,73,0.0843586349859834,0.416307134437375
80,60,12,19,6.25071448573211,7.78837269585293,76,82,0.0539965841919184,0.448895503953099
95,60,0,12,6.07326544705265,7.48655898979924,76,85,0.159319342067465,0.32366076160688
90,70,20,34,2.21133470948494,10.4557625642429,77,89,0.333053473895416,0.579186298011336
120,60,25,34,2.65059538764794,8.71783558745332,66,92,0.436320177582093,0.594879470358137
130,70,20,34,5.62346736705227,9.57820155321468,70,99,0.363636529096402,0.659882397856563
85,60,12,19,6.48965300809113,12.475946690268,82,88,0.297515458730049,0.595581804926042
120,80,15,19,5.23906034221916,8.28409758863423,66,83,0.484484627912752,0.606388263287954
110,60,20,24,5.47994089844791,7.32201176988845,66,70,0.390941500198096,0.540861746238079
120,65,25,34,4.82248692951326,8.81795020663382,65,78,0.221709790336899,0.502821740170475
85,60,25,34,5.05608492901072,6.44907479705822,81,88,0.455727640655823,0.511698803864419
130,70,25,34,6.40400672978722,7.88147009063954,64,90,0.286467100470327,0.554641768452711
120,80,15,19,6.72035187084702,8.69848609567628,69,79,0.422097123065032,0.737329030700494
130,70,45,54,10.8687655544687,12.6561687822,56,70,0.345379046024755,0.647434713260736
120,90,25,44,15.6626378110872,16.9908765350792,79,94,0.303619479411282,0.536244566377718
130,70,20,34,4.82420059356273,7.17428511377556,67,73,0.490138436178677,0.534904760483187
85,60,20,34,5.2774512046383,7.2063359419804,69,81,0.305747277429327,0.511892346665263
120,90,45,64,11.7683197358213,13.0744182010727,61,83,0.420960201369598,0.660269373387564
120,80,35,44,4.9947386621892,11.7561686742174,77,83,0.480235246988013,0.735688662738539
90,60,20,34,3.35108686789937,8.05837761141805,86,86,0.29255511360243,0.560550137830433
90,65,15,19,4.71443349723732,9.88480591153849,70,87,0.348401310946792,0.725638991396409
115,65,25,34,5.20549995994116,7.6495441800641,63,73,0.344333042344078,0.683069683786016
95,60,0,12,6.58727494925919,8.60627643539433,60,76,0.495170571468771,0.664202414220199
120,90,20,34,5.72368506714108,9.96058420757039,69,78,0.392637509852648,0.502073501877021
90,65,20,34,5.57399756923217,7.01803478253755,75,85,0.341813279571943,0.745416014746297
90,60,12,19,4.39928050840531,9.41452000596047,63,78,0.383375153201632,0.560944156604819
120,80,20,34,5.18590730271123,8.46860450586783,71,82,0.458388005034067,0.577129799698014
100,70,12,19,3.53104276985515,9.65685042311864,79,81,0.27934018347878,0.514881198701914
120,75,15,19,6.30562903841545,6.94597910324029,60,67,0.30980277005583,0.602784257673193
100,85,20,24,5.28896770032253,7.59678858695451,52,71,0.387456473824568,0.64978167891968
120,90,20,34,7.71577603613375,8.10519638919231,74,91,0.394795709871687,0.545568914967589
120,85,45,64,13.9527262674469,16.3019761146904,54,65,0.213646253291517,0.604912841750775
90,65,12,19,6.49308545558752,8.76068707041431,70,84,0.259036436933093,0.716124662896618
120,90,20,34,7.40718656436787,10.3621037413605,48,65,0.257341064861976,0.507002722297329
115,60,25,34,7.51446738668508,11.2058221308264,86,94,0.204196217656136,0.515933850139845
120,80,45,54,5.9082553271996,8.6192139670581,54,79,0.458235332299955,0.576017207058612
130,70,20,34,5.4913461986265,12.4720368247052,70,78,0.406291637732647,0.6391273397021
120,80,12,19,5.110763656098,7.3108474635238,59,70,0.340747628570534,0.745615530875511
120,85,12,19,5.78002758581381,9.79014673036212,55,65,0.436323990789242,0.54936790879583
90,65,55,64,5.15860983464948,8.15487127471831,73,80,0.299850625521503,0.541266811022069
120,90,45,64,3.7875390288351,9.77012162440686,65,68,0.460795406159013,0.562336056900676
120,80,25,34,5.95028554556013,8.48860097963113,51,66,0.214213478192687,0.502501898794435
140,90,45,64,5.94767167097961,17.1557741217564,87,100,0.582761736994144,0.762469153676648
140,100,20,34,6.02008230990536,7.39199606122012,67,100,0.521543480572291,0.837922518898267
140,90,20,24,0.787508178669923,7.0086399101606,51,78,0.590565742575563,0.8909584217472
85,60,25,34,10.8788812544795,13.8728370997284,86,89,0.628806016407907,0.858160789008252
140,90,45,64,8.14763004062907,15.4595487277026,90,102,0.693922228121664,0.77027276478475
140,100,25,34,5.58450604271655,8.84034940353698,77,81,0.603879080561455,0.785543680016417
140,100,25,44,14.2920816235647,18.7002391389149,77,107,0.739479965879582,0.808217633981258
140,100,25,34,5.55383578138432,16.9609697337359,65,88,0.737966987129766,0.976247318089008
140,95,45,64,16.6658513756244,17.582462061008,54,65,0.637376509199385,0.990381311275996
135,60,35,44,5.59657987915218,9.16362453613473,61,91,0.619220513850451,0.908487799635623
90,70,25,44,7.42097274895783,10.3928268521382,76,83,0.686482690507546,0.908934207225684
140,100,25,34,12.6644610587273,16.1062761074993,52,76,0.523449212312698,0.863276335527189
140,90,45,64,13.158134681396,20.5676211987239,65,94,0.66527822916396,0.857384729606565
140,100,25,34,6.05062964791406,8.98486952246764,75,82,0.568098941410426,0.819238909170963
120,80,25,34,7.3331687106015,11.4003205188019,74,86,0.551128084305674,0.887548693630379
140,100,55,64,9.77338859729864,22.8752026392927,88,98,0.741583066585008,0.810942479991354
140,100,20,34,0.316804567668546,8.89039172230943,71,88,0.510090866009705,0.803608629154041
140,100,25,34,10.3399391778889,18.8563350938675,69,83,0.726996490091551,0.928777631721459
120,80,45,64,3.31951349422028,14.604855877634,85,94,0.706132289604284,0.961637757893186
140,90,45,64,11.8446135275353,23.046398008084,85,97,0.638164888718165,0.754908011353109
140,100,25,34,6.29862317001817,8.91600248853642,73,94,0.591980388388038,0.79444875230547
160,100,25,44,18.2972057263632,20.971042352657,77,78,0.570892861869652,0.867867880442645
140,90,25,34,13.1835883644927,21.1573420155897,77,89,0.653265902830753,0.882928826729767
140,100,35,44,4.58735417158937,7.54355785461326,57,85,0.689427103905473,0.85703275538981
140,100,45,64,13.8295866299355,16.5543152214536,57,81,0.742809435352683,0.899403284420259
140,95,55,64,15.8630949403868,19.569996455726,74,79,0.65408437413862,0.869228653144091
120,70,20,34,7.57001172522412,16.6650472931459,58,81,0.698823076440021,0.971926709346008
120,80,45,54,10.6449525457241,12.0279228719778,73,99,0.515058921009768,0.889376681356225
160,100,25,44,11.4153478234649,24.6433355308086,72,93,0.705795161309652,0.793514307297301
140,90,25,34,17.879607092249,23.6754052755915,83,92,0.702709458419122,0.950971103273332
140,100,25,44,5.64701871659174,11.6081613434544,63,71,0.690040181623772,0.75073060701834
140,100,45,64,12.8219748602571,21.4434819511029,63,72,0.708161035901867,0.915157723880839
120,95,25,44,10.2762814525512,11.9248228346936,67,80,0.574633213400375,0.856943807681091
90,60,20,24,6.52102503560312,11.2930808619258,52,68,0.742661200463772,0.910520518198609
120,85,25,44,9.24179230028196,22.2634593416132,58,61,0.668131752463523,0.758867193304468
140,95,45,64,14.8931659018053,19.9752428866094,67,89,0.561056603852194,0.997746889479458
130,100,45,64,15.7120029016577,16.992510456278,66,76,0.611748790426645,0.851601714850403
120,80,15,19,4.8723530428607,10.932450416103,74,83,0.2193623916246,0.72058277548058
140,100,25,34,2.89023734090046,7.55543727590881,67,89,0.654803853132762,0.787589976855088
90,60,15,19,5.65037648371733,8.94010832972065,70,81,0.366975877783261,0.571500951540656
90,63,15,19,1.93560288517348,8.9500235519178,67,73,0.437547920271754,0.587560852000024
120,90,20,34,5.73736787452969,10.5637047484944,74,83,0.429841958428733,0.745816505339462
120,80,12,19,3.74057099317448,8.93585074707929,66,78,0.470091263460927,0.749165383575018
90,65,12,19,0.454933107673655,8.6982872357412,68,82,0.725367318722419,0.879058135207742
80,60,15,19,6.03756167344943,7.17583579229929,77,88,0.0601286076474935,0.495301258540712
100,65,15,19,6.63969280785308,7.24262990586072,72,79,0.155154116032645,0.413173393835314
95,60,0,12,6.57630414121338,6.86579437386738,58,97,0.0199661369435489,0.29950975230895
120,90,35,44,9.99662151465789,12.718857961955,85,94,0.701805152813904,0.777360570500605
100,70,15,19,6.43813384225452,7.49351884696984,75,84,0.0625264050904661,0.202981315134093
100,85,20,34,6.19158970714565,7.25838299794328,63,83,0.131875065714121,0.204852047096938
110,75,15,19,9.9458160173411,16.3791027074451,69,81,0.555361676844768,0.979957770148758
120,90,20,34,6.89080577983522,7.5993366025667,79,84,0.0149205989670008,0.203645302820951
85,65,20,34,6.26716546605457,7.90524749843788,62,72,0.106978276837617,0.299885259685107
95,60,0,12,7.41584013855402,8.18341754600998,48,72,0.121795622399077,0.303100718604401
120,90,25,34,6.71415521412044,7.6774745935132,64,81,0.102083038538694,0.407208993239328
120,90,25,44,9.52207914320097,13.0451706992751,65,92,0.690501073433552,0.991938102408312
129,85,55,64,7.02851640064008,8.83213869804101,84,94,0.151152527378872,0.455989238945767
100,90,20,34,7.37592343774007,8.11064665816018,61,86,0.105734207574278,0.369763450114988
120,80,35,44,6.90533528794605,8.30880660435893,73,83,0.0421415614895523,0.251192280836403
90,65,20,34,7.42031068591773,7.95723376052349,73,78,0.00288505563512445,0.407114037731662
90,60,12,19,6.97915235776996,8.1586158930653,59,71,0.189248884748667,0.2021722614998
120,80,20,34,7.44502482227264,7.92996300700722,64,89,0.109807629976422,0.4229069536319
100,70,12,19,7.04752136785434,8.14506125242493,73,94,0.0795143221504986,0.378167137783021
120,75,12,19,6.25631323464944,8.21465530074797,65,75,0.119818694656715,0.293153915577568
160,100,35,44,17.0325078027387,22.2941575280821,67,78,0.72309167048661,0.754524354590103
140,90,25,34,12.0078308373885,21.0983970237487,67,96,0.599823063239455,0.908226543862838
100,65,20,34,6.88627164556836,7.64664904843054,58,85,0.0359758505132049,0.343339914223179
120,90,45,54,6.93593367302527,7.48382134290327,67,83,0.170176655100659,0.347474310453981
90,60,25,34,6.78496489910788,7.27414507163807,79,83,0.060832755966112,0.31702659225557
90,60,0,12,0.935920344091408,8.51032130320075,65,69,0.73999221768463,0.83700653410051
100,90,20,34,6.72866384656556,7.56521712271451,86,93,0.016845889063552,0.387364097568207
100,85,20,34,6.84811105087694,7.28166120167528,64,67,0.0235082320403308,0.297778446041048
120,90,20,34,5.88509729033042,7.49639078020319,78,86,0.122879833681509,0.390713817742653
120,80,20,34,6.09207586218798,7.24739935992715,70,81,0.11584916273132,0.472382654296234
140,100,35,44,6.77208486413556,12.8273640459605,64,69,0.664454121550079,0.941174312436488
140,100,45,64,14.050989631227,18.5396252842702,59,70,0.61849158507539,0.808024724072311
120,95,35,44,6.64055909433105,12.0537524250809,76,80,0.537222277664114,0.95685061160475
75,50,20,24,6.05692803271458,6.46021300330103,62,87,0.115853351214901,0.203974961815402
95,60,0,12,5.98130962749149,6.18463413120707,53,67,0.00227246945723891,0.380281106638722
120,85,55,64,12.3362395441572,21.6924144162783,56,67,0.549652726971544,0.834896370477509
140,95,55,64,16.2164926153085,21.6237041714989,75,85,0.749686919210944,0.820407803170383
130,100,45,64,9.38192886218018,16.8200137923535,61,83,0.510020616988186,0.844575309427455
120,80,55,64,6.05695516749968,6.23939722311756,68,79,0.00552645321004092,0.481802594149485
100,65,45,64,5.76134697397767,6.2972471487444,59,70,0.069497943110764,0.481170769990422
120,95,45,54,5.95975672332751,6.56502926313434,63,72,0.146956308186054,0.2906645267969
100,70,25,44,5.25503302032284,7.76141599955268,65,74,0.0429431124590337,0.473754965257831
120,85,20,24,6.06737048856594,6.868161954832,82,89,0.102778273401782,0.423141872324049
90,65,12,14,5.51808975706655,7.96665821369355,74,86,0.249061442213133,0.521446488739457
120,90,20,34,5.72109078757079,6.18047148510319,48,71,0.176803298527375,0.494534777640365
90,65,12,19,5.83935950253311,11.8683172433027,66,79,0.589684925973415,0.907855692727026
83,60,20,34,7.6180413268866,13.7426058764962,82,99,0.592628207930829,0.837965659564361
120,80,45,64,10.8845166928366,16.587181271666,62,87,0.633690216753166,0.971236823359504
90,70,25,34,5.29913101303583,6.35905923177937,74,86,0.147146382648498,0.388660069578327
120,80,25,34,5.56809253964641,7.06462385310353,61,79,0.10974860121496,0.424696408724412
120,60,25,34,5.28708826125735,7.10263550175983,65,78,0.297450619749725,0.582878215587698
120,90,20,34,5.92929408751042,6.32768178007884,62,70,0.0374831013847143,0.488088552630506
130,70,20,34,4.87842704339075,6.84610110361862,75,79,0.464758615638129,0.532738549576607
85,60,12,19,5.09095415785611,9.48234190564464,84,93,0.519531368685421,0.813248394406401
120,90,20,34,7.41377829060557,7.90423483497768,65,80,0.0282347562722862,0.276130298036151
120,80,25,44,6.65513107036615,8.24463731438265,67,79,0.148105205409229,0.320928039052524
90,60,20,34,7.05296229258323,7.79526800346972,70,81,0.147987140296027,0.452354967547581
120,80,12,19,6.50246633282604,7.71539757063175,59,73,0.407738804188557,0.521916102559771
76,49,15,19,7.20026904562885,9.19621773028303,70,82,0.103840054990724,0.467607268225402
120,75,20,34,7.25189991611008,11.6733287637653,63,77,0.666093838925008,0.981328277266584
120,80,45,64,9.44613779188556,12.4571107559313,86,90,0.707083210290875,0.909908019646537
120,80,15,19,5.94195741478818,7.54595819073911,59,79,0.154155320953578,0.301540242298506
120,80,20,34,6.20060088794444,7.24548232007855,51,71,0.127620679885149,0.252921542269178
100,65,20,34,6.85647737730078,7.30568247952027,73,92,0.120969002740458,0.406237540999427
140,95,45,64,14.1466079702855,21.9059393895659,60,65,0.700314279471058,0.837907084845938
100,70,25,44,6.18229005516695,7.28568868119319,57,66,0.0231284191366285,0.232200064719655
120,85,12,19,5.65948955319146,7.52045531257841,58,69,0.0312518620863557,0.46125271609053
90,65,45,64,6.330678580701,7.45565998841358,76,87,0.0883424710482359,0.360990244918503
85,60,20,34,7.42413282895815,10.06470442224,83,100,0.364405728667043,0.538864074507728
140,80,45,54,5.64852900945629,8.72641476575118,62,78,0.221714064129628,0.6723954428453
90,70,20,34,6.53341342711688,7.8202097236728,80,95,0.358942373166792,0.632950706989504
140,100,20,34,13.49581224556,17.1055732562117,51,79,0.660984597518109,0.930779199756216
120,60,25,34,6.09216294244481,9.35377249207276,64,80,0.332126134703867,0.614708466629963
120,90,20,24,6.68544047521131,6.9201816949022,65,88,0.0707947836723179,0.242213241592981
130,70,25,34,3.93024472601498,8.43188330052485,70,80,0.468379599135369,0.61414326063823
85,60,12,19,8.87007156808892,10.1632775155596,80,87,0.324395122635178,0.621368770021945
120,90,25,34,6.01510404613901,6.52099194798022,67,71,0.0283930049277842,0.343014049506746
120,80,35,44,5.75657439178275,6.46848562015546,64,72,0.148387127835304,0.367460424499586
90,60,20,24,5.57764180982144,6.82612464438097,68,77,0.0108070502988994,0.30808903623838
120,80,15,19,3.33365062775081,9.83004295846225,69,73,0.341522951051593,0.600727817858569
76,49,15,19,6.34040965589455,6.6359544303142,72,91,0.193480460811406,0.265561846969649
120,75,20,34,4.64014818273869,14.6819358507212,66,79,0.512786562845577,0.905443696363363
120,80,45,54,10.4976547361715,15.6831741228123,83,97,0.723881462705322,0.83009448001394
120,80,12,19,7.05730613139603,7.34432070636511,53,74,0.0736033875029534,0.362995627475902
140,90,45,64,10.2729972308064,16.0449441556537,70,96,0.642643243714701,0.92205423139967
140,100,25,34,5.35668620744885,11.7040354285413,75,97,0.579237927042414,0.86038983106846
140,80,45,64,-0.507833874683836,10.4902094358747,72,81,0.65752843482187,0.764982689463068
110,60,20,24,2.9628932924407,11.100014284531,57,79,0.292081212601624,0.719203933957033
140,100,35,44,14.0164239554031,23.5695306132418,77,79,0.60091325326357,0.754557537438814
120,80,25,34,8.25106463554632,9.91951671318417,67,78,0.568934555456508,0.768148863571696
140,100,25,34,5.36489136785584,12.0571031548045,66,75,0.678782270755619,0.982586346159223
90,60,15,19,3.72650819190387,11.4407472164449,78,88,0.599245320772752,0.824737676652148
90,63,12,19,7.44531665239039,10.3386920526211,69,78,0.745090017269831,0.914529418980237
120,90,20,34,7.97113318035647,18.4624239402976,79,86,0.538586694921833,0.915085806860588
120,80,12,19,3.71876002792789,10.6982616172915,68,78,0.614200692507438,0.907971940468997
90,65,12,19,9.91040892588168,11.8984634681091,58,70,0.527774364047218,0.991319050081074
80,60,12,19,6.6774171794261,7.53914239047131,74,90,0.0331329329870641,0.43909069665242
120,65,20,34,5.88082435778669,9.54518071905665,70,83,0.371949537424371,0.521516633511055
95,60,0,12,7.19580347030373,7.84358180787357,73,101,0.182845307234675,0.4701491384767
120,90,35,44,10.9507759509873,11.3315147273023,83,96,0.63501150457887,0.802090296172537
100,70,12,19,6.26712814532571,7.47335788792592,68,77,0.00708207562565805,0.217776599805802
100,85,20,24,6.80920001776511,7.04266482973624,50,86,0.0640060793608427,0.461593262618408
110,75,15,19,4.54807013115017,13.7458549366239,70,76,0.553101168596186,0.932139526412357
120,90,20,34,14.1165434677326,16.2522585849131,80,82,0.508217505936045,0.887112823664211
85,65,0,12,6.76940330603341,7.37215164555963,67,74,0.0850729472003877,0.487980888900347
95,60,0,12,6.89380041308785,8.22754214860733,60,85,0.196589827677235,0.42408697437495
120,90,25,34,6.00796212110428,7.22378441353861,67,81,0.0474112674128264,0.483429836295545
120,90,25,44,6.23823442911578,8.11980989930043,77,86,0.125994982011616,0.236441333498806
110,85,55,64,6.37796251234363,7.0792092256108,84,92,0.0738309532869607,0.247747479844838
100,90,25,34,6.61863871610305,7.46380629426509,67,85,0.105773646105081,0.487969361967407
120,80,25,44,6.49018175320491,7.06383916581153,73,81,0.0464000188745558,0.200902010756545
90,65,20,34,6.88969096294684,7.21164150569305,58,83,0.0702843058854342,0.402647671266459
90,60,15,19,5.89266073189974,6.98327171530223,63,85,0.0457115177996457,0.325624401168898
120,80,20,24,6.67065765324431,7.09310380248594,70,77,0.057160852663219,0.293628719169647
100,70,15,19,6.49350830656772,7.72083701403062,76,86,0.0227152638137341,0.257132498454303
120,75,12,19,6.40893021851144,7.17606028267839,65,67,0.144189609633759,0.3478785604937
160,100,35,44,18.2256229695007,22.1461258236366,66,85,0.681278778007254,0.912817366130184
140,90,25,34,16.5491944141814,24.7726012646745,82,91,0.608266785973683,0.820471043523867
100,65,20,34,6.2815635101545,7.58516673360055,57,76,0.18478280864656,0.414205562346615
120,90,45,64,6.06593796979478,7.10769934709101,66,90,0.0452086924109608,0.20074781391304
90,60,20,34,6.02952005588482,7.80800646586708,76,83,0.0490111051592976,0.339367296616547
90,60,0,12,7.2018906346364,8.89780084726292,59,66,0.710424644988962,0.966110709763598
100,90,20,24,6.52639236715945,7.16932009922331,81,94,0.0528193525969982,0.26787567588035
100,85,20,24,6.56631637756906,7.37217624406314,64,70,0.117340667219833,0.264644060982391
120,90,20,24,6.97628382630939,7.31056794507818,73,88,0.177293099882081,0.343455858994275
120,80,20,34,5.78122497552666,7.03660751748803,73,79,0.116118570789695,0.289456230052747
140,100,35,44,5.01162602973968,10.2766961449334,61,80,0.720812361862045,0.753823979699519
140,100,45,64,14.0192867688109,16.9417797698064,57,82,0.577882281562779,0.818379665375687
120,95,25,44,3.64947102988536,13.1295242658639,78,81,0.502846529590897,0.854867016023491
75,50,20,24,6.86930997941037,7.74445749340047,59,63,0.122567460080609,0.269974354328588
90,60,0,12,9.93366513642823,16.6100976545007,43,73,0.696263017714955,0.910031880193856
120,85,45,64,13.5577524233075,16.4030248476994,51,80,0.718380406673532,0.91922916698968
140,95,55,64,11.9811785443804,24.7045629014003,75,82,0.515027963556349,0.906389561307151
130,100,45,64,15.0952091631254,16.159388411026,66,93,0.733879366191104,0.787613267428242
120,80,55,64,7.60900657091097,8.04267792709761,71,83,0.109577722894028,0.296047128667124
100,65,45,64,6.28222659886001,8.21883039840152,48,69,0.112228606687859,0.425469161244109
120,95,45,54,7.54579020060268,7.96351279877725,60,80,0.189756400277838,0.409281349927187
100,70,25,44,7.69186966730329,9.57462885883312,57,75,0.0621944373939186,0.292126866104081
120,85,20,24,7.69777600089452,8.89487684896185,84,95,0.0120758425910026,0.451786830206402
90,65,12,14,4.21686828928547,10.1745025875178,76,86,0.653378756309394,0.916681444621645
120,90,20,24,7.4251626314046,9.32421015222664,50,62,0.194719522120431,0.314792755059898
90,65,12,19,-1.82696511184882,10.3466281878497,61,70,0.574477709189523,0.957061775086913
85,60,20,34,4.98126828996287,6.9825550641524,83,88,0.218844580487348,0.698648685007356
120,80,45,54,7.40510645804667,8.11770568535348,63,77,0.0969608536921442,0.268243303708732
90,70,15,19,7.0220351712398,8.07284597258369,72,84,0.0719330147840083,0.261311753233895
120,80,20,34,7.25637559881986,7.86820283010702,69,74,0.13574346145615,0.363822511164472
120,60,20,34,4.76872688459424,7.03350948434262,71,78,0.158541831886396,0.269458743091673
120,80,20,34,7.36501507431101,8.36756786454951,66,76,0.0599832436069846,0.338380340719596
130,70,25,34,6.50055686686262,8.87607098851235,72,81,0.36729810719844,0.749518835451454
85,60,15,19,-0.229193809531669,8.40672668724168,84,94,0.62973579345271,0.997869954444468
120,90,25,34,7.33237790326294,8.50233387591017,64,77,0.0566027043387294,0.314825322385877
120,80,35,44,6.96136567181001,7.7924395431798,67,81,0.107540432689711,0.496337061584927
90,60,20,24,7.25001392304718,8.45194214130585,74,83,0.127323499042541,0.485597669286653
120,80,15,19,4.4567768270239,8.81543415144397,67,75,0.430627474281937,0.549033118353691
75,49,15,19,7.60523137482288,7.98539112636785,75,84,0.0924491601530463,0.279789904574864
120,75,35,44,6.96456734968005,11.7037737020544,65,72,0.529418598336633,0.888958738243673
120,80,45,64,0.0223691692755548,13.8858656360916,82,96,0.737872233730741,0.930313257093076
120,80,12,19,6.26699426533036,7.88898631377546,60,75,0.0228278371505439,0.266005562571809
120,80,20,34,7.48487536776401,8.22343595812895,50,78,0.148841603193432,0.275463662366383
100,65,20,34,6.54700350622737,7.52849409260641,74,84,0.119243838777766,0.222189291077666
120,95,0,12,5.99703909301328,7.61496522262563,52,69,0.180527903093025,0.251956889778376
100,70,35,44,5.34160518811136,7.09853709212228,47,71,0.0898442568723112,0.490197775093839
120,85,12,19,5.96750247724973,7.99380725700297,50,71,0.153065226366743,0.237888905708678
90,65,55,64,5.92537193880258,6.9212496411218,66,88,0.0944567597471178,0.23132065590471
120,90,55,64,6.73894021793618,7.50753756377152,75,92,0.0427888118196279,0.488184263766743
90,65,25,44,6.2460931816218,7.62172691738664,69,77,0.0944659119471908,0.485325605492108
85,60,45,64,6.47183182495204,7.26297440837381,63,66,0.114812108362094,0.495666142273694
120,80,45,64,6.64283622999362,7.00940527663983,62,70,0.0725295478943735,0.346199836558662
